,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
103,123,La_Isla-Lote_4,2019-11-19,ISLA,KYKUYO,1.4,56.0,937.0,16.732142857142858,2019-11-19,56.0,4.0,38.0,322,322,322,322,27,322,322,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
104,123,La_Isla-Lote_4,2019-11-20,ISLA,KYKUYO,1.4,56.0,973.0,17.375,2019-11-20,56.0,5.0,38.0,323,323,323,323,28,323,323,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
105,123,La_Isla-Lote_4,2019-11-21,ISLA,KYKUYO,1.4,56.0,1018.0,18.178571428571427,2019-11-21,56.0,6.0,38.0,324,324,324,324,29,324,324,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
106,123,La_Isla-Lote_4,2019-11-22,ISLA,KYKUYO,1.4,56.0,1010.0,18.035714285714285,2019-11-22,56.0,7.0,38.0,325,325,325,325,30,325,325,51.0,9.0,La_Isla-Lote_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
107,142,La_Isla-Lote_ML_1,2019-11-23,ISLA,KYKUYO,1.5,56.0,1028.0,18.357142857142858,2019-11-23,56.0,1.0,36.0,142,140,328,328,65,328,141,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
108,142,La_Isla-Lote_ML_1,2019-11-24,ISLA,KYKUYO,1.5,56.0,1073.0,19.160714285714285,2019-11-24,56.0,2.0,36.0,143,141,329,329,66,329,142,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
109,142,La_Isla-Lote_ML_1,2019-11-25,ISLA,KYKUYO,1.5,58.0,1055.0,18.189655172413794,2019-11-25,58.0,3.0,36.0,144,142,330,330,67,330,143,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
110,142,La_Isla-Lote_ML_1,2019-11-26,ISLA,KYKUYO,1.5,58.0,1106.0,19.06896551724138,2019-11-26,58.0,4.0,36.0,145,143,331,331,68,331,144,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
111,142,La_Isla-Lote_ML_1,2019-11-27,ISLA,KYKUYO,1.5,56.0,1055.0,18.839285714285715,2019-11-27,56.0,5.0,36.0,146,144,332,332,69,332,145,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
112,142,La_Isla-Lote_ML_1,2019-11-28,ISLA,KYKUYO,1.5,56.0,1071.0,19.125,2019-11-28,56.0,6.0,36.0,147,145,333,333,70,333,146,52.0,9.0,La_Isla-Lote_4,La_Isla-Lote_3,La_Isla-Lote_18
113,143,La_Isla-Lote_ML_2,2019-11-29,ISLA,RAYGRAS,1.3,56.0,1004.0,17.928571428571427,2019-11-29,56.0,1.0,38.0,222,332,332,332,96,285,332,52.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
114,143,La_Isla-Lote_ML_2,2019-11-30,ISLA,RAYGRAS,1.3,56.0,1042.0,18.607142857142858,2019-11-30,56.0,2.0,38.0,223,333,333,333,97,286,333,52.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
115,143,La_Isla-Lote_ML_2,2019-12-01,ISLA,RAYGRAS,1.3,55.0,1001.0,18.2,2019-12-01,55.0,3.0,38.0,224,334,334,334,98,287,334,52.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
116,143,La_Isla-Lote_ML_2,2019-12-02,ISLA,RAYGRAS,1.3,55.0,1003.0,18.236363636363638,2019-12-02,55.0,4.0,38.0,225,335,335,335,99,288,335,52.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_4,La_Isla-Lote_3
117,154,La_Isla-Lote_28,2019-12-03,ISLA,KYKUYO,1.3,55.0,977.0,17.763636363636362,2019-12-03,55.0,1.0,35.0,108,341,263,265,173,172,341,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
118,154,La_Isla-Lote_28,2019-12-04,ISLA,KYKUYO,1.3,55.0,940.0,17.09090909090909,2019-12-04,55.0,2.0,35.0,109,342,264,266,174,173,342,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
119,154,La_Isla-Lote_28,2019-12-05,ISLA,KYKUYO,1.3,55.0,972.0,17.672727272727272,2019-12-05,55.0,3.0,35.0,110,343,265,267,175,174,343,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
120,154,La_Isla-Lote_28,2019-12-06,ISLA,KYKUYO,1.3,55.0,1025.0,18.636363636363637,2019-12-06,55.0,4.0,35.0,111,344,266,268,176,175,344,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
121,154,La_Isla-Lote_28,2019-12-07,ISLA,KYKUYO,1.3,56.0,1007.0,17.982142857142858,2019-12-07,56.0,5.0,35.0,112,345,267,269,177,176,345,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
122,154,La_Isla-Lote_28,2019-12-08,ISLA,KYKUYO,1.3,56.0,974.0,17.392857142857142,2019-12-08,56.0,6.0,35.0,113,346,268,270,178,177,346,53.0,7.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_4
123,148,La_Isla-Lote_ML_7,2019-12-09,ISLA,KYKUYO,1.1,55.0,1099.0,19.98181818181818,2019-12-09,55.0,1.0,344.0,295,345,252,254,181,180,345,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
124,148,La_Isla-Lote_ML_7,2019-12-10,ISLA,KYKUYO,1.1,55.0,927.0,16.854545454545455,2019-12-10,55.0,2.0,344.0,296,346,253,255,182,181,346,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
125,148,La_Isla-Lote_ML_7,2019-12-11,ISLA,KYKUYO,1.1,56.0,874.0,15.607142857142858,2019-12-11,56.0,3.0,344.0,297,347,254,256,183,182,347,,,La_Isla-Lote_28,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
126,147,La_Isla-Lote_ML_6,2019-12-12,ISLA,KYKUYO,1.2,56.0,822.0,14.678571428571429,2019-12-12,56.0,1.0,40.0,307,346,346,346,184,183,346,53.0,1.0,La_Isla-Lote_ML_7,La_Isla-Lote_28,La_Isla-Lote_ML_2
127,147,La_Isla-Lote_ML_6,2019-12-13,ISLA,KYKUYO,1.2,56.0,917.0,16.375,2019-12-13,56.0,2.0,40.0,308,347,347,347,185,184,347,53.0,1.0,La_Isla-Lote_ML_7,La_Isla-Lote_28,La_Isla-Lote_ML_2
128,145,La_Isla-Lote_ML_4,2019-12-14,ISLA,KYKUYO,1.3,56.0,979.0,17.482142857142858,2019-12-14,56.0,1.0,37.0,290,299,301,303,306,302,300,50.0,5.0,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7,La_Isla-Lote_28
129,145,La_Isla-Lote_ML_4,2019-12-15,ISLA,KYKUYO,1.3,56.0,980.0,17.5,2019-12-15,56.0,2.0,37.0,291,300,302,304,307,303,301,50.0,5.0,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7,La_Isla-Lote_28
130,141,La_Isla-Lote_18,2019-12-16,ISLA,KYKUYO,1.2,54.0,904.0,16.74074074074074,2019-12-16,54.0,1.0,34.0,272,351,274,351,203,202,351,52.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7
131,141,La_Isla-Lote_18,2019-12-17,ISLA,KYKUYO,1.2,54.0,965.0,17.87037037037037,2019-12-17,54.0,2.0,34.0,273,352,275,352,204,203,352,52.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7
132,141,La_Isla-Lote_18,2019-12-18,ISLA,KYKUYO,1.2,54.0,981.0,18.166666666666668,2019-12-18,54.0,3.0,34.0,274,353,276,353,205,204,353,52.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7
133,141,La_Isla-Lote_18,2019-12-19,ISLA,KYKUYO,1.2,56.0,1008.0,18.0,2019-12-19,56.0,4.0,34.0,275,354,277,354,206,205,354,52.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7
134,141,La_Isla-Lote_18,2019-12-20,ISLA,KYKUYO,1.2,56.0,980.0,17.5,2019-12-20,56.0,5.0,34.0,276,355,278,355,207,206,355,52.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6,La_Isla-Lote_ML_7
135,144,La_Isla-Lote_ML_3,2019-12-21,ISLA,RAYGRAS,1.2,56.0,996.0,17.785714285714285,2019-12-21,56.0,1.0,114.0,22,354,354,354,93,305,354,45.0,5.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
136,144,La_Isla-Lote_ML_3,2019-12-22,ISLA,RAYGRAS,1.2,56.0,989.0,17.660714285714285,2019-12-22,56.0,2.0,114.0,23,355,355,355,94,306,355,45.0,5.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
137,144,La_Isla-Lote_ML_3,2019-12-23,ISLA,RAYGRAS,1.2,56.0,960.0,17.142857142857142,2019-12-23,56.0,3.0,114.0,24,356,356,356,95,307,356,45.0,5.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_6
138,105,Paraiso-Lote_4,2019-12-24,ISLA,KYKUYO,1.3,56.0,983.0,17.553571428571427,2019-12-24,56.0,1.0,127.0,18,358,358,358,197,196,358,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
139,105,Paraiso-Lote_4,2019-12-25,ISLA,KYKUYO,1.3,56.0,983.0,17.553571428571427,2019-12-25,56.0,2.0,127.0,19,359,359,359,198,197,359,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
140,105,Paraiso-Lote_4,2019-12-26,ISLA,KYKUYO,1.3,56.0,954.0,17.035714285714285,2019-12-26,56.0,3.0,127.0,20,360,360,360,199,198,360,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
141,105,Paraiso-Lote_4,2019-12-27,ISLA,KYKUYO,1.3,56.0,952.0,17.0,2019-12-27,56.0,4.0,127.0,21,361,361,361,200,199,361,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
142,105,Paraiso-Lote_4,2019-12-28,ISLA,KYKUYO,1.3,56.0,937.0,16.732142857142858,2019-12-28,56.0,5.0,127.0,22,362,362,362,201,200,362,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
143,105,Paraiso-Lote_4,2019-12-29,ISLA,KYKUYO,1.3,56.0,933.0,16.660714285714285,2019-12-29,56.0,6.0,127.0,23,363,363,363,202,201,363,118.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_18,La_Isla-Lote_ML_4
144,155,La_Isla-Lote_29,2019-12-30,ISLA,RAYGRAS,1.3,56.0,984.0,17.571428571428573,2019-12-30,56.0,1.0,365.0,287,94,95,96,1,288,366,,,Paraiso-Lote_4,La_Isla-Lote_ML_3,La_Isla-Lote_18
145,155,La_Isla-Lote_29,2019-12-31,ISLA,RAYGRAS,1.3,56.0,975.0,17.410714285714285,2019-12-31,56.0,2.0,365.0,288,95,96,97,2,289,367,,,Paraiso-Lote_4,La_Isla-Lote_ML_3,La_Isla-Lote_18
146,155,La_Isla-Lote_29,2020-01-01,ISLA,RAYGRAS,1.2,53.0,931.0,17.566037735849058,2020-01-01,53.0,3.0,365.0,289,96,97,98,3,290,368,,,Paraiso-Lote_4,La_Isla-Lote_ML_3,La_Isla-Lote_18
147,155,La_Isla-Lote_29,2020-01-02,ISLA,RAYGRAS,1.2,53.0,905.0,17.07547169811321,2020-01-02,53.0,4.0,365.0,290,97,98,99,4,291,369,,,Paraiso-Lote_4,La_Isla-Lote_ML_3,La_Isla-Lote_18
148,155,La_Isla-Lote_29,2020-01-03,ISLA,RAYGRAS,1.2,53.0,957.0,18.056603773584907,2020-01-03,53.0,5.0,365.0,291,98,99,100,5,292,370,,,Paraiso-Lote_4,La_Isla-Lote_ML_3,La_Isla-Lote_18
149,142,La_Isla-Lote_ML_1,2020-01-04,ISLA,KYKUYO,1.3,53.0,901.0,17.0,2020-01-04,53.0,1.0,36.0,23,182,370,370,107,370,183,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
150,142,La_Isla-Lote_ML_1,2020-01-05,ISLA,KYKUYO,1.3,53.0,855.0,16.132075471698112,2020-01-05,53.0,2.0,36.0,24,183,371,371,108,371,184,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
151,142,La_Isla-Lote_ML_1,2020-01-06,ISLA,KYKUYO,1.3,53.0,925.0,17.452830188679247,2020-01-06,53.0,3.0,36.0,25,184,372,372,109,372,185,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
152,142,La_Isla-Lote_ML_1,2020-01-07,ISLA,KYKUYO,1.3,53.0,991.0,18.69811320754717,2020-01-07,53.0,4.0,36.0,26,185,373,373,110,373,186,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
153,142,La_Isla-Lote_ML_1,2020-01-08,ISLA,KYKUYO,1.3,53.0,1027.0,19.37735849056604,2020-01-08,53.0,5.0,36.0,27,186,374,374,111,374,187,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
154,142,La_Isla-Lote_ML_1,2020-01-09,ISLA,KYKUYO,1.3,54.0,963.0,17.833333333333332,2020-01-09,54.0,6.0,36.0,28,187,375,375,112,375,188,56.0,6.0,La_Isla-Lote_29,Paraiso-Lote_4,La_Isla-Lote_ML_3
155,124,La_Isla-Lote_2,2020-01-10,ISLA,KYKUYO,1.2,62.0,886.0,14.290322580645162,2020-01-10,62.0,1.0,374.0,45,375,294,375,366,295,375,,,La_Isla-Lote_ML_1,La_Isla-Lote_29,Paraiso-Lote_4
156,124,La_Isla-Lote_2,2020-01-11,ISLA,KYKUYO,1.2,62.0,966.0,15.580645161290322,2020-01-11,62.0,2.0,374.0,46,376,295,376,367,296,376,,,La_Isla-Lote_ML_1,La_Isla-Lote_29,Paraiso-Lote_4
157,124,La_Isla-Lote_2,2020-01-12,ISLA,KYKUYO,1.2,62.0,929.0,14.983870967741936,2020-01-12,62.0,3.0,374.0,47,377,296,377,368,297,377,,,La_Isla-Lote_ML_1,La_Isla-Lote_29,Paraiso-Lote_4
158,122,La_Isla-Lote_3,2020-01-13,ISLA,KYKUYO,0.9,62.0,1002.0,16.161290322580644,2020-01-13,62.0,1.0,58.0,313,378,296,378,369,297,378,52.0,4.0,La_Isla-Lote_2,La_Isla-Lote_ML_1,La_Isla-Lote_29
159,154,La_Isla-Lote_28,2020-01-14,ISLA,KYKUYO,1.3,62.0,1271.0,20.5,2020-01-14,62.0,1.0,36.0,21,383,305,307,23,214,383,56.0,6.0,La_Isla-Lote_3,La_Isla-Lote_2,La_Isla-Lote_ML_1
160,154,La_Isla-Lote_28,2020-01-15,ISLA,KYKUYO,1.3,63.0,1056.0,16.761904761904763,2020-01-15,63.0,2.0,36.0,22,384,306,308,24,215,384,56.0,6.0,La_Isla-Lote_3,La_Isla-Lote_2,La_Isla-Lote_ML_1
161,154,La_Isla-Lote_28,2020-01-16,ISLA,KYKUYO,1.3,63.0,1080.0,17.142857142857142,2020-01-16,63.0,3.0,36.0,23,385,307,309,25,216,385,56.0,6.0,La_Isla-Lote_3,La_Isla-Lote_2,La_Isla-Lote_ML_1
162,119,La_Isla-Lote_7,2020-01-17,ISLA,KYKUYO,1.2,63.0,1119.0,17.761904761904763,2020-01-17,63.0,1.0,78.0,344,381,381,381,86,289,381,53.0,2.0,La_Isla-Lote_28,La_Isla-Lote_3,La_Isla-Lote_2
163,119,La_Isla-Lote_7,2020-01-18,ISLA,KYKUYO,1.2,62.0,1023.0,16.5,2020-01-18,62.0,2.0,78.0,345,382,382,382,87,290,382,53.0,2.0,La_Isla-Lote_28,La_Isla-Lote_3,La_Isla-Lote_2
164,120,La_Isla-Lote_6,2020-01-19,ISLA,KYKUYO,1.1,62.0,946.0,15.258064516129032,2020-01-19,62.0,1.0,79.0,347,384,293,384,88,294,384,53.0,1.0,La_Isla-Lote_7,La_Isla-Lote_28,La_Isla-Lote_3
165,146,La_Isla-Lote_ML_5,2020-01-20,ISLA,KYKUYO,0.9,62.0,987.0,15.919354838709678,2020-01-20,62.0,1.0,385.0,27,82,386,84,39,224,83,,,La_Isla-Lote_6,La_Isla-Lote_7,La_Isla-Lote_28
166,146,La_Isla-Lote_ML_5,2020-01-21,ISLA,KYKUYO,1.2,62.0,1052.0,16.967741935483872,2020-01-21,62.0,2.0,385.0,28,83,387,85,40,225,84,,,La_Isla-Lote_6,La_Isla-Lote_7,La_Isla-Lote_28
167,145,La_Isla-Lote_ML_4,2020-01-22,ISLA,KYKUYO,1.2,62.0,1044.0,16.838709677419356,2020-01-22,62.0,1.0,37.0,23,338,340,342,345,341,339,56.0,2.0,La_Isla-Lote_ML_5,La_Isla-Lote_6,La_Isla-Lote_7
168,141,La_Isla-Lote_18,2020-01-23,ISLA,KYKUYO,1.2,62.0,1059.0,17.080645161290324,2020-01-23,62.0,1.0,33.0,5,389,312,389,241,240,389,56.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5,La_Isla-Lote_6
169,141,La_Isla-Lote_18,2020-01-24,ISLA,KYKUYO,1.2,61.0,987.0,16.18032786885246,2020-01-24,61.0,2.0,33.0,6,390,313,390,242,241,390,56.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5,La_Isla-Lote_6
170,141,La_Isla-Lote_18,2020-01-25,ISLA,KYKUYO,1.2,61.0,994.0,16.295081967213115,2020-01-25,61.0,3.0,33.0,7,391,314,391,243,242,391,56.0,5.0,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5,La_Isla-Lote_6
171,105,Paraiso-Lote_4,2020-01-26,ISLA,KYKUYO,1.2,61.0,1005.0,16.475409836065573,2020-01-26,61.0,1.0,27.0,15,391,391,391,230,229,391,56.0,6.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5
172,105,Paraiso-Lote_4,2020-01-27,ISLA,KYKUYO,1.2,61.0,1091.0,17.885245901639344,2020-01-27,61.0,2.0,27.0,16,392,392,392,231,230,392,56.0,6.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5
173,105,Paraiso-Lote_4,2020-01-28,ISLA,KYKUYO,1.2,61.0,1080.0,17.704918032786885,2020-01-28,61.0,3.0,27.0,17,393,393,393,232,231,393,56.0,6.0,La_Isla-Lote_18,La_Isla-Lote_ML_4,La_Isla-Lote_ML_5
174,122,La_Isla-Lote_3,2020-01-29,ISLA,KYKUYO,1.2,61.0,956.0,15.672131147540984,2020-01-29,61.0,1.0,15.0,329,394,312,394,385,313,394,62.0,1.0,Paraiso-Lote_4,La_Isla-Lote_18,La_Isla-Lote_ML_4
175,122,La_Isla-Lote_3,2020-01-30,ISLA,KYKUYO,1.2,61.0,958.0,15.704918032786885,2020-01-30,61.0,2.0,15.0,330,395,313,395,386,314,395,62.0,1.0,Paraiso-Lote_4,La_Isla-Lote_18,La_Isla-Lote_ML_4
176,122,La_Isla-Lote_3,2020-01-31,ISLA,KYKUYO,1.2,61.0,1035.0,16.9672131147541,2020-01-31,61.0,3.0,15.0,331,396,314,396,387,315,396,62.0,1.0,Paraiso-Lote_4,La_Isla-Lote_18,La_Isla-Lote_ML_4
177,149,La_Isla-Lote_ML_8,2020-02-01,ISLA,KYKUYO,1.2,61.0,1031.0,16.901639344262296,2020-02-01,61.0,1.0,395.0,33,396,396,396,234,396,396,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
178,149,La_Isla-Lote_ML_8,2020-02-02,ISLA,KYKUYO,1.2,61.0,951.0,15.59016393442623,2020-02-02,61.0,2.0,395.0,34,397,397,397,235,397,397,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
179,149,La_Isla-Lote_ML_8,2020-02-03,ISLA,KYKUYO,1.2,61.0,1008.0,16.524590163934427,2020-02-03,61.0,3.0,395.0,35,398,398,398,236,398,398,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
180,149,La_Isla-Lote_ML_8,2020-02-04,ISLA,KYKUYO,1.2,61.0,1003.0,16.442622950819672,2020-02-04,61.0,4.0,395.0,36,399,399,399,237,399,399,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
181,149,La_Isla-Lote_ML_8,2020-02-05,ISLA,KYKUYO,1.2,61.0,987.0,16.18032786885246,2020-02-05,61.0,5.0,395.0,37,400,400,400,238,400,400,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
182,149,La_Isla-Lote_ML_8,2020-02-06,ISLA,KYKUYO,1.2,61.0,960.0,15.737704918032787,2020-02-06,61.0,6.0,395.0,38,401,401,401,239,401,401,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
183,149,La_Isla-Lote_ML_8,2020-02-07,ISLA,KYKUYO,1.2,61.0,964.0,15.80327868852459,2020-02-07,61.0,7.0,395.0,39,402,402,402,240,402,402,,,La_Isla-Lote_3,Paraiso-Lote_4,La_Isla-Lote_18
184,155,La_Isla-Lote_29,2020-02-08,ISLA,RAYGRAS,1.1,61.0,956.0,15.672131147540984,2020-02-08,61.0,1.0,35.0,19,134,135,136,41,328,406,53.0,5.0,La_Isla-Lote_ML_8,La_Isla-Lote_3,Paraiso-Lote_4
185,155,La_Isla-Lote_29,2020-02-09,ISLA,RAYGRAS,1.1,62.0,939.0,15.14516129032258,2020-02-09,62.0,2.0,35.0,20,135,136,137,42,329,407,53.0,5.0,La_Isla-Lote_ML_8,La_Isla-Lote_3,Paraiso-Lote_4
186,155,La_Isla-Lote_29,2020-02-10,ISLA,RAYGRAS,1.1,62.0,879.0,14.17741935483871,2020-02-10,62.0,3.0,35.0,21,136,137,138,43,330,408,53.0,5.0,La_Isla-Lote_ML_8,La_Isla-Lote_3,Paraiso-Lote_4
187,155,La_Isla-Lote_29,2020-02-11,ISLA,RAYGRAS,1.1,62.0,1011.0,16.306451612903224,2020-02-11,62.0,4.0,35.0,22,137,138,139,44,331,409,53.0,5.0,La_Isla-Lote_ML_8,La_Isla-Lote_3,Paraiso-Lote_4
188,142,La_Isla-Lote_ML_1,2020-02-12,ISLA,KYKUYO,0.9,64.0,936.0,14.625,2020-02-12,64.0,1.0,33.0,23,221,409,409,146,409,222,54.0,6.0,La_Isla-Lote_29,La_Isla-Lote_ML_8,La_Isla-Lote_3
189,142,La_Isla-Lote_ML_1,2020-02-13,ISLA,KYKUYO,0.9,64.0,1097.0,17.140625,2020-02-13,64.0,2.0,33.0,24,222,410,410,147,410,223,54.0,6.0,La_Isla-Lote_29,La_Isla-Lote_ML_8,La_Isla-Lote_3
190,142,La_Isla-Lote_ML_1,2020-02-14,ISLA,KYKUYO,0.9,64.0,1029.0,16.078125,2020-02-14,64.0,3.0,33.0,25,223,411,411,148,411,224,54.0,6.0,La_Isla-Lote_29,La_Isla-Lote_ML_8,La_Isla-Lote_3
191,142,La_Isla-Lote_ML_1,2020-02-15,ISLA,KYKUYO,0.9,64.0,1021.0,15.953125,2020-02-15,64.0,4.0,33.0,26,224,412,412,149,412,225,54.0,6.0,La_Isla-Lote_29,La_Isla-Lote_ML_8,La_Isla-Lote_3
192,142,La_Isla-Lote_ML_1,2020-02-16,ISLA,KYKUYO,0.9,64.0,995.0,15.546875,2020-02-16,64.0,5.0,33.0,27,225,413,413,150,413,226,54.0,6.0,La_Isla-Lote_29,La_Isla-Lote_ML_8,La_Isla-Lote_3
193,143,La_Isla-Lote_ML_2,2020-02-17,ISLA,RAYGRAS,1.1,65.0,995.0,15.307692307692308,2020-02-17,65.0,1.0,76.0,16,412,412,412,176,365,412,55.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_29,La_Isla-Lote_ML_8
194,143,La_Isla-Lote_ML_2,2020-02-18,ISLA,RAYGRAS,1.1,65.0,1034.0,15.907692307692308,2020-02-18,65.0,2.0,76.0,17,413,413,413,177,366,413,55.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_29,La_Isla-Lote_ML_8
195,143,La_Isla-Lote_ML_2,2020-02-19,ISLA,RAYGRAS,1.1,65.0,918.0,14.123076923076923,2020-02-19,65.0,3.0,76.0,18,414,414,414,178,367,414,55.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_29,La_Isla-Lote_ML_8
196,143,La_Isla-Lote_ML_2,2020-02-20,ISLA,RAYGRAS,1.1,65.0,975.0,15.0,2020-02-20,65.0,4.0,76.0,19,415,415,415,179,368,415,55.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_29,La_Isla-Lote_ML_8
197,143,La_Isla-Lote_ML_2,2020-02-21,ISLA,RAYGRAS,1.1,65.0,921.0,14.169230769230769,2020-02-21,65.0,5.0,76.0,20,416,416,416,180,369,416,55.0,4.0,La_Isla-Lote_ML_1,La_Isla-Lote_29,La_Isla-Lote_ML_8
198,144,La_Isla-Lote_ML_3,2020-02-22,ISLA,RAYGRAS,0.9,65.0,978.0,15.046153846153846,2020-02-22,65.0,1.0,60.0,21,417,417,417,156,368,417,56.0,3.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_29
199,144,La_Isla-Lote_ML_3,2020-02-23,ISLA,RAYGRAS,0.9,65.0,1028.0,15.815384615384616,2020-02-23,65.0,2.0,60.0,22,418,418,418,157,369,418,56.0,3.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_29
200,144,La_Isla-Lote_ML_3,2020-02-24,ISLA,RAYGRAS,0.9,65.0,949.0,14.6,2020-02-24,65.0,3.0,60.0,23,419,419,419,158,370,419,56.0,3.0,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1,La_Isla-Lote_29
201,154,La_Isla-Lote_28,2020-02-25,ISLA,KYKUYO,1.0,65.0,979.0,15.061538461538461,2020-02-25,65.0,1.0,39.0,63,425,347,349,65,256,425,63.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
202,154,La_Isla-Lote_28,2020-02-26,ISLA,KYKUYO,1.0,65.0,1025.0,15.76923076923077,2020-02-26,65.0,2.0,39.0,64,426,348,350,66,257,426,63.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
203,154,La_Isla-Lote_28,2020-02-27,ISLA,KYKUYO,1.0,65.0,1040.0,16.0,2020-02-27,65.0,3.0,39.0,65,427,349,351,67,258,427,63.0,3.0,La_Isla-Lote_ML_3,La_Isla-Lote_ML_2,La_Isla-Lote_ML_1
